Nafn,Afgreitt,Birta,Tegund,Skýring,Úrskurður,ID,
Björney,Sam,1,ST,,06.10.2010,4163,
Björnfríður,Sam,1,ST,,,2071,
Björnólfur,Sam,1,DR,,,253,
Björt,Sam,1,ST,,,2072,
Bláey,Sam,1,ST,ef - Bláeyjar,23.04.2008,3882,
Bláfeld,Sam,1,MI,,,1559,
Blíða,Sam,1,ST,,,2073,
Blín,Sam,1,ST,,28.10.2011,4267,
Blómey,Sam,1,ST,,,2074,
Blómkvist,Sam,1,MI,,,1560,
Blædís,Sam,1,ST,,,2075,
Blængur,Sam,1,DR,,,254,
Blær,Sam,1,DR,,,255,
Blær,Haf,1,ST,,,1799,
Blær,Sam,1,ST,,21.03.2013,4394,
Blævar,Sam,1,DR,,,256,
Bobba,Sam,1,ST,,07.02.2013,4393,
Boði,Sam,1,DR,,,257,
Boga,Sam,1,ST,,,2076,
Bogdís,Sam,1,ST,,,2077,
Bogey,Sam,1,ST,,,2078,
Bogga,Sam,1,ST,,,3511,
Boghildur,Sam,1,ST,,,2079,
Bogi,Sam,1,DR,,,258,
Bolli,Sam,1,DR,,,259,
Borg,Sam,1,ST,,,2080,
Borgar,Sam,1,DR,,,260,
Borgdal,Sam,1,MI,,,1561,
Borgdís,Sam,1,ST,,,2081,
Borghild,Haf,1,ST,,02.04.2012,4316,
Borghildur,Sam,1,ST,,,2082,
Borgný,Sam,1,ST,,,2083,
Borgrún,Sam,1,ST,,,2084,
Borgúlfur,Sam,1,DR,,01.12.2008,3979,
Borgþór,Sam,1,DR,,,261,
Borgþóra,Sam,1,ST,,,2085,
Botnía,Sam,1,ST,,10.11.2010,4164,
Bóas,Sam,1,DR,,,262,
Bóel,Sam,1,ST,,,2086,
Bói,Sam,1,DR,,25.09.2008,3907,
Bót,Sam,1,ST,,07.01.2010,4043,
Bót,Haf,1,MI,,07.01.2010,4044,
Bóthildur,Sam,1,ST,,,2087,
Bótólfur,Sam,1,DR,,,263,
Braga,Sam,1,ST,,,2088,
Braghildur,Sam,1,ST,,,2089,
Bragi,Sam,1,DR,,,264,
Branddís,Sam,1,ST,,,2090,
Brandur,Sam,1,DR,,,265,
Brá,Sam,1,ST,,,2091,
Brák,Sam,1,ST,,,2092,
Breki,Sam,1,DR,,,266,
Brekkmann,Sam,1,MI,,23.04.2008,3886,
Bresi,Sam,1,DR,,,267,
Brestir,Sam,1,DR,,,268,
Briet,Sam,1,ST,,13.03.2014,4474,
Brigitta,Sam,1,RST,Birgitta,,1718,
Brim,Sam,1,MI,,,1562,
Brimar,Sam,1,DR,,,269,
Brimdís,Sam,1,ST,,,2093,
Brimhildur,Sam,1,ST,,,2094,
Brimi,Sam,1,DR,,,270,
Brimir,Sam,1,DR,,,271,
Brimrún,Sam,1,ST,,,2095,
Brit,Sam,1,ST,,,2096,
Britt,Sam,1,ST,,,2097,
Britta,Sam,1,ST,,,2098,
Bríana,Sam,1,ST,,,2099,
Bríanna,Sam,1,RST,Bríana,,1719,
Bríet,Sam,1,ST,,,2100,
Brími,Sam,1,DR,,15.04.2010,4117,
Brímir,Sam,1,DR,,31.10.2014,4529,
Brjánn,Sam,1,DR,,,272,
Broddi,Sam,1,DR,,,273,
Bruno,Sam,1,DR,,,3512,
Brúnsteð,Sam,1,MI,,23.01.2009,3948,
Bryndís,Sam,1,ST,,,2101,
Brynfríður,Sam,1,ST,,,2102,
Bryngeir,Sam,1,DR,,,274,
Bryngerður,Sam,1,ST,,,2103,
Brynheiður,Sam,1,ST,,,2104,
Brynhildur,Sam,1,ST,,,2105,
Brynja,Sam,1,ST,,,2106,
Brynjar,Sam,1,DR,,,275,
Brynjólfur,Sam,1,DR,,,276,
Brynjúlfur,Sam,1,DR,,,277,
Brynleifur,Sam,1,DR,,,278,
Brynmar,Sam,1,DR,,15.08.2014,4512,
Brynný,Sam,1,ST,ef. Brynnýjar,17.12.2008,3992,
Brynsteinn,Sam,1,DR,,,279,
Bryntýr,Sam,1,DR,,,280,
Brynþór,Sam,1,DR,,,281,
Burkney,Sam,1,ST,,,2107,
Burkni,Sam,1,DR,,,282,
Búi,Sam,1,DR,,,283,
Búri,Sam,1,DR,,14.09.2006,3789,
Bylgja,Sam,1,ST,,,2108,
Byrnir,Haf,1,DR,,16.05.2009,4002,
Byron,Haf,1,MI,,,3463,
Byron,Haf,1,DR,,,3525,
Bæring,Sam,1,DR,,,284,
Bærings,Haf,1,MI,,,3464,
Bæringur,Sam,1,DR,,,285,
Bæron,Sam,1,DR,,,286,
Böðvar,Sam,1,DR,,,287,
Börkur,Sam,1,DR,,,288,
Camilla,Sam,1,RST,Kamilla,,1720,
Cara,Haf,1,ST,,08.04.2009,4012,
Caritas,Sam,1,ST,,16.05.2013,4403,
Carl,Sam,1,RDR,Karl,,1649,
Carla,Haf,1,RST,,,1693,
Carla,Sam,1,ST,,23.3.2011,4203,
Carlo,Haf,1,DR,,20.07.2007,3822,
Carlos,Haf,1,DR,,27.06.2008,3894,
Carmen,Sam,1,ST,,,2109,
Carolina,Haf,1,ST,,,1800,
Castiel,Haf,1,DR,,4.6.2011,4235,
Cathinca,Haf,1,RST,,,1694,
Cathinca,Sam,1,ST,,10.2.2014,4466,
Cecil,Sam,1,RDR,Sesil,,1650,
Cecilia,Sam,1,RST,Sesilía,,1721,
Cecilía,Sam,1,ST,,06.04.2004,3539,
Cesar,Haf,1,DR,,05.09.2013,1634,
Cesar,Sam,1,DR,,09.04.2014,4490,
Cesil,Haf,1,ST,,08.11.2008,3935,
Charlotta,Sam,1,ST,,,2110,
Charlotte,Sam,1,ST,,,2111,
Chris,Haf,1,DR,,14.04.2009,4013,
Christa,Haf,1,ST,,11.12.2012,4489,
Christa,Sam,1,ST,,20.06.2014,4502,
Christel,Haf,1,RST,,,1695,
Christel,Sam,1,ST,,16.10.2013,4441,
Christian,Sam,1,RDR,Kristján,08.07.2009,289,
Christian,Sam,0,DR,,11.03.2004,3562,
Christiana,Haf,1,ST,,,3489,
Christina,Sam,1,RST,Kristína,,1722,
Christine,Sam,1,ST,,,2112,
Christín,Haf,1,ST,,06.09.2007,3936,
Christofer,Haf,1,DR,,18.07.2005,3691,
Christopher,Sam,1,DR,,18.07.2005,3689,
Clara,Sam,1,RST,Klara,,1723,
Clinton,Haf,1,MI,,30.7.2014,4503,
Clinton,Haf,1,DR,,3.10.2014,4516,
Conny,Haf,1,ST,,05.05.2006,3758,
Curver,Haf,1,DR,,27.02.2006,3741,
Cýrus,Sam,1,DR,,19.08.2004,3532,
Cæsar,Haf,1,DR,,13.07.2010,4149,
Daðey,Sam,1,ST,,,2113,
Daði,Sam,1,DR,,,290,
Daðína,Sam,1,ST,,10.10.2008,3969,
Dagbjartur,Sam,1,DR,,,291,
Dagbjörg,Sam,1,ST,,,2115,
Dagbjört,Sam,1,ST,,,3506,
Dagfari,Sam,1,DR,,,292,
Dagfinnur,Sam,1,DR,,,293,
Dagfríður,Sam,1,ST,,,2119,
Daggeir,Sam,1,DR,,,294,
Daggrós,Sam,1,ST,,15.09.2005,3710,
Dagheiður,Sam,1,ST,,,2121,
Dagmann,Sam,1,DR,,,295,
Dagmar,Sam,1,ST,,,2124,
Dagmey,Sam,1,ST,,,2125,
Dagný,Sam,1,ST,,,2127,
Dagnýr,Sam,1,DR,,,296,
Dagrún,Sam,1,ST,,,2129,
Dagur,Sam,1,DR,,,297,
Dagþór,Sam,1,DR,,,298,
Dalberg,Haf,1,MI,,09.04.2014,4483,
Dalbert,Sam,1,DR,,,299,
Daldís,Sam,1,ST,,,2131,
Daley,Sam,1,ST,,26.01.2006,3734,
Dalhoff,Sam,1,MI,,17.12.2009,4038,
Dalí,Sam,1,DR,,16.08.2013,4412,
Dalía,Sam,1,ST,,18.12.2003,3535,
Dalla,Sam,1,ST,,,2133,
Dalli,Sam,1,DR,,4.4.2011,4208,
Dallilja,Sam,1,ST,,28.10.2011,4273,
Dalmann,Sam,1,DR,,,300,
Dalmar,Sam,1,DR,,,301,
Dalmar,Haf,1,MI,,,3465,
Dalrós,Sam,1,ST,,,2135,
Dalvin,Sam,1,DR,,,302,
Damien,Haf,1,DR,,14.05.2012,4325,
Damjan,Sam,1,DR,,,303,
Damon,Sam,1,DR,,03.04.2014,4486,
Dan,Sam,1,DR,,,304,
Dan,Sam,1,MI,,,1563,
Dana,Sam,1,ST,,,2137,
Danelíus,Sam,1,DR,,,305,
Daney,Sam,1,ST,,,2139,
Danfríður,Sam,1,ST,,,2141,
Danheiður,Sam,1,ST,,,2143,
Danhildur,Sam,1,ST,,,2145,
Dania,Haf,1,ST,,15.7.2011,4255,
Daniel,Haf,0,DR,,06.04.2004,3568,
Daniel,Sam,1,DR,,18.07.2005,3690,
Danival,Sam,1,RDR,Daníval,,1651,
Daniyal,Haf,1,DR,,08.11.2007,3933,
Danía,Sam,1,ST,,,2147,
Daníel,Sam,1,DR,,,306,
Daníela,Sam,1,ST,,,2149,
Daníella,Sam,1,ST,,,2151,
Daníval,Sam,1,DR,,,307,
Dante,Sam,1,DR,,21.06.2012,4338,
Dara,Sam,1,ST,,,2153,
Daría,Sam,1,ST,,10.2.2014,4458,
Daríus,Sam,1,DR,,,308,
Darri,Sam,1,DR,,,309,
Davíð,Sam,1,DR,,,310,
Debora,Sam,1,RST,Debóra.  Fallbeygist í eignarfalli Deboru,06.06.2007,3834,
Debóra,Sam,1,ST,,,2155,
Deimian,Haf,1,DR,,08.04.2008,3876,
Deimien,Haf,1,DR,,08.04.2008,3875,
Demus,Sam,1,DR,,,311,
Dendý,Sam,1,ST,,,2157,
Deníel,Sam,1,DR,,18.02.2010,4102,
Dennis,Sam,1,DR,,27.04.2011,4213,
Diamond,Haf,1,ST,,30.7.2014,4506,
Diana,Haf,1,ST,,13.02.2008,3867,
Didda,Sam,1,ST,,,2159,
Didda,Sam,0,ST,,,3510,
Diðrik,Sam,1,DR,,,312,
Diego,Haf,1,DR,,28.10.2011,4279,
Dilja,Sam,1,ST,,,2161,
Diljan,Sam,1,MI,,30.05.2005,3681,
Diljá,Sam,1,ST,,,2163,
Dimma,Sam,1,ST,,13.03.2014,4473,
Dimmblá,Sam,1,ST,,,2165,
Dimmey,Sam,1,ST,,,2167,
Día,Sam,1,ST,,,2169,
Díana,Sam,1,ST,,,2171,
Díanna,Sam,1,RST,Díana,,1724,
Díma,Sam,1,ST,,,2173,
Díómedes,Sam,1,DR,,06.04.2004,3566,
Dís,Sam,1,ST,,,2175,
Dísa,Sam,1,ST,,,2177,
Dísella,Sam,1,ST,,,2179,
Dofri,Sam,1,DR,,,313,
Dolli,Sam,1,DR,,13.07.2010,4145,
Dominic,Haf,1,DR,,15.09.2005,13,
Dominik,Sam,1,DR,,21.12.2012,4382,
Donna,Sam,1,ST,,,2181,
Doris,Sam,1,ST,,18.12.2003,3531,
Dorothea,Sam,1,RST,Dórótea,,1726,
Dóa,Sam,1,ST,,06.02.2009,3956,
Dómald,Sam,1,DR,,,314,
Dómaldi,Sam,1,DR,,,315,
Dómaldur,Sam,1,DR,,,316,
Dómhildur,Sam,1,ST,,,2183,
Dónald,Sam,1,DR,,,317,
Dónaldur,Sam,1,DR,,,318,
Dór,Sam,1,DR,,,319,
Dóra,Sam,1,ST,,,2185,
Dórathea,Haf,1,ST,,09.06.2008,3893,
Dórey,Sam,1,ST,,18.12.2007,3920,
Dóri,Sam,1,DR,,,320,
Dóris,Sam,1,ST,,9.2.2011,4191,
Dórothea,Sam,1,ST,,10.08.2005,3695,
Dórótea,Sam,1,ST,,,2187,
Dóróthea,Sam,1,RST,Dórótea,,1728,
Dósóþeus,Sam,1,DR,,,321,
Drauma,Sam,1,ST,,17.12.2008,3985,
Draumey,Sam,1,ST,,,2189,
Draupnir,Sam,1,DR,,,322,
Dreki,Sam,1,DR,,31.10.2005,3754,
Drengur,Sam,1,DR,,,323,
Drífa,Sam,1,ST,,,2191,
Droplaug,Sam,1,ST,,,2193,
Drótt,Sam,1,ST,,,2195,
Dröfn,Sam,1,ST,,,2197,
Duane,Haf,1,DR,,3.10.2014,4525,
Dufgus,Sam,1,DR,,,324,
Dufþakur,Sam,1,DR,,,325,
Dugfús,Sam,1,DR,,,326,
Duncan,Haf,1,DR,,24.06.2010,4138,
Dúa,Sam,1,ST,,,2199,
Dúa,Haf,1,MI,,06.02.2009,3955,
Dúfa,Sam,1,ST,,,2201,
Dúi,Sam,1,DR,,,327,
Dúna,Sam,1,ST,,,2203,
Dúnhaugur,Haf,1,MI,,03.05.2005,3670,
Dúnn,Sam,1,DR,,12.8.2011,4261,
Dúnna,Sam,1,ST,,05.09.2013,4434,
Dvalinn,Sam,1,DR,,,328,
Dyljá,Haf,1,ST,,,1801,
Dynþór,Sam,1,DR,,29.11.2013,4451,
Dýrborg,Sam,1,ST,,,2205,
Dýrfinna,Sam,1,ST,,,2207,
Dýri,Sam,1,DR,,,329,
Dýrleif,Sam,1,ST,,,2209,
Dýrley,Sam,1,ST,,,2211,
Dýrmundur,Sam,1,DR,,,330,
Dýrunn,Sam,1,ST,,,2213,
Dæja,Sam,1,ST,,18.03.2005,3651,
Dögg,Sam,1,ST,,,2215,
Dögun,Sam,1,ST,,28.05.2004,3585,
Ebba,Sam,1,ST,,,2217,
Ebbi,Sam,1,DR,,17.08.2010,4159,
Ebeneser,Sam,1,DR,,,331,
Ebenezer,Sam,1,DR,,28.12.2004,3632,
Eberg,Sam,1,DR,,14.07.2006,3776,
Ebonney,Sam,1,ST,ef. Ebonneyjar,11.07.2012,4345,
Edda,Sam,1,ST,,,2218,
Eddi,Sam,1,DR,,05.09.2013,4435,
Edel,Sam,1,ST,,,2219,
Edgar,Sam,1,DR,,,332,
Edil,Sam,1,ST,,,2220,
Edilon,Sam,1,DR,,04.11.2009,4019,
Edit,Sam,1,ST,,,2221,
Edith,Sam,1,RST,Edit,,1730,
Edílon,Sam,1,DR,,,333,
Edvard,Sam,1,DR,,,334,
Edvin,Sam,1,DR,,,335,
Edward,Sam,1,RDR,Edvard,,1652,
Eðna,Sam,1,ST,,,2222,
Eðvald,Sam,1,DR,,,336,
Eðvald,Haf,1,MI,,,3466,
Eðvar,Sam,1,DR,,,337,
Eðvarð,Sam,1,DR,,,338,
Efemía,Sam,1,ST,,,2223,
Efraím,Sam,1,DR,,,339,
Egedía,Sam,1,ST,,,2224,
Eggert,Sam,1,DR,,,340,
Eggrún,Sam,1,ST,,,2225,
Eggþór,Sam,1,DR,,,341,
Egill,Sam,1,DR,,,342,
Egla,Sam,1,ST,,,2226,
Eiðar,Sam,1,DR,,31.07.2008,3905,
Eiðný,Sam,1,ST,,,2227,
Eiðunn,Sam,1,ST,,,2228,
Eiður,Sam,1,DR,,,343,
Eik,Sam,1,ST,,,2229,
Eikar,Sam,1,DR,,25.09.2008,3906,
Eilif,Haf,1,DR,,,14,
Eilífur,Sam,1,DR,,,344,
Einar,Sam,1,DR,,,345,
Einars,Haf,1,MI,,12.8.2011,4253,
Einbjörg,Sam,1,ST,,11.07.2012,4346,
Eindís,Sam,1,ST,,,2230,
Einey,Sam,1,ST,,,2231,
Einfríður,Sam,1,ST,,,2232,
Einhildur,Sam,1,ST,,,2233,
Einir,Sam,1,DR,,,346,
Einína,Sam,1,ST,,9.2.2011,4192,
Einrún,Sam,1,ST,,,2234,
Einvarður,Sam,1,DR,,,347,
Einþór,Sam,1,DR,,,348,
Eir,Sam,1,ST,,,2235,
Eirdís,Sam,1,ST,,,2236,
Eirfinna,Sam,1,ST,,,2237,
Eiríka,Sam,1,ST,,,2238,
Eiríkur,Sam,1,DR,,,349,
Eirný,Sam,1,ST,,,2239,
Eirún,Sam,1,ST,,13.02.2008,3940,
Eivin,Sam,1,DR,,Úrskurður 2.3.2011,4201,
Ekene,Haf,1,ST,,02.04.2012,4319,
Ektavon,Haf,1,DR,,1.2.2012,4306,
Ektavon,Sam,1,MI,,1.2.2012,4307,
Elba,Sam,1,ST,,1.12.2011,4283,
Elberg,Sam,1,DR,,,350,
Elbert,Sam,1,DR,,,351,
Eldar,Sam,1,DR,,,352,
Eldberg,Sam,1,MI,,20.11.2012,4369,
Eldbjörg,Sam,1,ST,,,2240,
Elddís,Sam,1,ST,,04.11.1996,4430,
Eldey,Sam,1,ST,,,2241,
Eldflaug,Haf,1,ST,,29.07.2013,4421,
Eldgrímur,Sam,1,DR,,,353,
Eldjárn,Sam,1,DR,,,354,
Eldlilja,Sam,1,ST,,15.05.2008,3888,
Eldmar,Sam,1,DR,,11.07.2012,4344,
Eldon,Haf,0,DR,,22.06.2006,3768,
Eldon,Sam,1,DR,,02.12.2010,4170,
Eldór,Sam,1,DR,,,355,
Eldrún,Sam,1,ST,,17.12.2009,4033,
Eldur,Sam,1,DR,,,356,
Eldþóra,Sam,1,ST,,,4532,
Eleanor,Haf,1,ST,,29.03.2006,3750,
Eleina,Sam,1,ST,,,2242,
Elektra,Sam,1,ST,,16.11.2004,3625,
Elena,Sam,1,ST,,,2243,
Elenborg,Sam,1,RST,Elínborg  - ef. Elenborgar,08.07.2009,4081,
Elenora,Haf,1,ST,,,1802,
Elenóra,Sam,0,RST,Elinóra (Tekið úr birtingu skv. samtali við Skúla Þjóðskrá. 09.10.2008),02.02.2007,2244,
Elentínus,Sam,1,DR,,,357,
Eleonora,Sam,0,ST,,19.9.2005,3715,
Eleonora,Sam,0,RST,Elinóra (tekið úr birtingu skv. símtali við Skúla Þjóðskrá. 09.10.2008),02.02.2007,3805,
Elfa,Sam,1,RST,Elva,,1731,
Elfar,Sam,1,RDR,Elvar,,1653,
Elfráður,Sam,1,DR,,,358,
Elfur,Sam,1,ST,,,2245,
Elias,Haf,1,DR,,14.04.2009,4015,
Elimar,Sam,1,DR,,,359,
Elina,Sam,1,RST,Elína,,1732,
Elinborg,Sam,1,ST,,09.01.2013,4381,
Eline,Haf,1,ST,,28.10.2004,4229,
Elinor,Haf,1,ST,,05.05.2006,3757,
Elinór,Sam,1,DR,,,360,
Elinóra,Sam,0,ST,(Tekið úr birtingu skv. símtali við Skúla Þjóðskrá. 09.10.2008),(m.a. 02.02.2007),2246,
Elio,Haf,1,ST,,13.02.2008,3870,
Elis,Sam,1,DR,,,361,
Elisabeth,Sam,1,ST,,,2247,
Eliza,Haf,1,ST,,,1803,
Elí,Sam,1,DR,,,362,
Elí,Haf,1,ST,,,3518,
Elí,Haf,1,MI,,,3519,
Elía,Sam,1,ST,,,2248,
Elía,Sam,1,DR,,29.07.2013,4424,
Elíana,Sam,1,ST,,,2249,
Elías,Sam,1,DR,,,363,
Elíeser,Sam,1,DR,,,364,
Elímar,Sam,1,DR,,,365,
Elín,Sam,1,ST,,,2250,
Elína,Sam,1,ST,,,2251,
Elíná,Sam,1,ST,,,2252,
Elínbergur,Sam,1,DR,,,366,
Elínbet,Sam,1,ST,,03.02.2005,3638,
Elínbjörg,Sam,1,ST,,,2253,
Elínbjört,Sam,1,ST,,,2254,
Elínborg,Sam,1,ST,,,2255,
Elíndís,Sam,1,ST,,24.03.2010,4106,
Elíngunnur,Sam,1,ST,,,2256,
Elínheiður,Sam,1,ST,,30.05.2005,3676,
Elínmundur,Sam,1,DR,,,367,
Elínora,Sam,0,RST,Elinóra  (Tekið úr birt. skv. símtali við Skúla Guðm. Þjóðskrá 09.10.2008),02.02.2007,3804,
Elínór,Sam,1,DR,,,368,
Elínrós,Sam,1,ST,,,2257,
Elírós,Sam,1,ST,,,2258,
Elís,Sam,1,DR,,,369,
Elísa,Sam,1,ST,,,2259,
Elísabet,Sam,1,ST,,,2260,
Elísabeth,Sam,1,RST,Elísabet,,1733,
Elísberg,Sam,1,MI,,12.02.2004,3553,
Elíza,Haf,1,ST,,,1804,
Elíza,Sam,1,ST,,29.11.2013,4452,
Elka,Sam,1,ST,,,2261,
Ella,Sam,1,ST,,,2262,
Ellen,Sam,1,ST,,,2263,
Ellert,Sam,1,DR,,,370,
Elley,Sam,1,ST,,,2264,
Elli,Sam,1,DR,,,371,
Elliði,Sam,1,DR,,,372,
Ellisif,Sam,1,ST,,,2265,
Ellín,Sam,1,ST,,06.09.2007,3921,
Ellís,Sam,1,DR,,28.04.2010,4124,
Elly,Sam,1,ST,,12.8.2011,4250,
Ellý,Sam,1,ST,,,2266,
Elma,Sam,1,ST,,,2267,
Elmar,Sam,1,DR,,,373,
Elna,Sam,1,ST,,,2268,
Elsa,Sam,1,ST,,,2269,
Elsabet,Sam,1,ST,,,2270,
Elsie,Sam,1,ST,,,2271,
Elsí,Sam,1,ST,ef - Elsíar,23.04.2008,3878,
Elsý,Sam,1,ST,,,2272,
Elva,Sam,1,ST,,,2273,
Elvan,Sam,1,MI,,31.08.2006,3783,
Elvar,Sam,1,DR,,,374,
Elvi,Sam,1,ST,ef. Elvi,04.11.2009,4020,
Elvin,Sam,1,DR,,28.10.2004,4231,
Elvira,Sam,1,ST,,13.03.2014,4475,
Elvis,Sam,1,DR,,21.01.2011,4184,
Elvíra,Sam,1,ST,,,2274,
Elvý,Sam,1,ST,,,2275,
Emanúel,Sam,1,DR,,,375,
Embla,Sam,1,ST,,,2276,
Embrek,Sam,1,DR,,,376,
Emelía,Sam,1,RST,Emilía,,1734,
Emelíana,Sam,1,ST,,,2277,
Emelína,Sam,1,ST,,,2278,
Emerald,Sam,1,DR,,16.05.2009,3960,
Emeralda,Sam,1,ST,ef. Emeröldu,14.05.2009,4009,
Emil,Sam,1,DR,,,377,
Emilia,Haf,1,ST,,19.12.2011,4289,
Emilía,Sam,1,ST,,,2279,
Emilíana,Sam,1,ST,,,2280,
Emilíanna,Sam,1,ST,,,2281,
Emilý,Sam,1,ST,,,2282,
Emma,Sam,1,ST,,,2283,
Emmanuel,Haf,1,DR,,04.11.2009,4027,
Emmanúel,Sam,1,DR,,04.11.2009,4029,
Emmy,Haf,1,ST,,02.12.2010,4173,
Emmý,Sam,1,ST,,02.12.2010,4174,
Emý,Sam,1,ST,,,2284,
Enea,Sam,1,ST,,,2285,
Eneka,Sam,1,ST,,,2286,
Engifer,Haf,1,DR,,25.11.2005,3723,
Engilbert,Sam,1,DR,,,378,
Engilbjartur,Sam,1,DR,,,379,
Engilbjört,Sam,1,ST,,,2287,
Engiljón,Sam,1,DR,,,380,
Engill,Sam,1,DR,,,381,
Engilráð,Sam,1,ST,,,2288,
Engilrós,Sam,1,ST,,12.05.2010,4122,
Engla,Sam,1,ST,,,2289,
Enika,Sam,1,ST,,,2290,
Eníta,Sam,1,ST,,21.05.2014,4494,
Enja,Sam,1,ST,,,2291,
Enok,Sam,1,DR,,,382,
Enóla,Sam,1,ST,,,2292,
Enrique,Haf,1,DR,,,15,
Eres,Sam,1,ST,,07.04.2010,4112,
Eric,Sam,1,RDR,Erik,,1654,
Erica,Haf,1,ST,,15.04.2010,4113,
Erik,Sam,1,DR,,,383,
Erika,Sam,1,ST,,,2293,
Erin,Sam,1,ST,,22.06.2011,4241,
Erla,Sam,1,ST,,,2294,
Erlar,Sam,1,DR,,,384,
Erlen,Sam,1,ST,,,2295,
Erlendur,Sam,1,DR,,,385,
Erling,Sam,1,DR,,,386,
Erlingsen,Haf,1,RDR,Ellilngsen (ættarnafn),13.07.2010,4144,
Erlingur,Sam,1,DR,,,387,
Erlín,Sam,1,ST,,,2296,
Ermenrekur,Sam,1,DR,,30.7.2014,4509,
Erna,Sam,1,ST,,,2297,
Ernestó,Sam,1,DR,,03.05.2005,3668,
Ernir,Sam,1,DR,,,388,
Ernst,Sam,1,DR,,,389,
Eron,Sam,1,DR,,,390,
Erpur,Sam,1,DR,,,391,
Erykah,Haf,1,ST,,03.02.2005, 05.05.200,3642
Esekíel,Sam,1,DR,,,392,
Esja,Sam,1,ST,,,2298,
Esjar,Sam,1,DR,,,393,
Eskfjörð,Sam,1,MI,,20.06.2014,4500,
Esmeralda,Sam,1,ST,,04.03.2005,3646,
Espólín,Sam,1,MI,,10.08.2005,3704,
Esra,Sam,1,DR,,,394,
Estefan,Sam,1,DR,,18.03.2005,3649,
Ester,Sam,1,ST,,,2299,
Esther,Sam,1,RST,Ester,,1735,
Estiva,Sam,1,ST,,,2300,
Ethel,Sam,1,ST,,,2301,
Etienne,Haf,1,MI,,11.10.2006,3853,
Etienne,Haf,1,DR,,11.10.2006,3854,
Etna,Sam,1,ST,,,2302,
Eufemía,Sam,1,RST,Efemía,29.12.2006,3794,
Eugene,Haf,1,DR,,22.09.2004,3621,
Eva,Sam,1,ST,,,2303,
Evald,Sam,1,DR,,17.09.2009,4089,
Evan,Sam,1,DR,,02.04.2012,4317,
Evelyn,Sam,1,ST,,,3503,
Evert,Sam,1,DR,,,395,
Evey,Sam,1,ST,ef. Eveyjar,12.11.2008,3978,
Evfemía,Sam,1,RST,Efemía,,1736,
Evgenía,Sam,1,ST,,,2304,
Evían,Sam,1,DR,,16.08.2013,4415,
Evíta,Sam,1,ST,,,2305,
Evlalía,Sam,1,ST,,,2306,
Ey,Sam,1,ST,,4.8.2011,4258,
Eyberg,Sam,1,DR,,,396,
Eybjörg,Sam,1,ST,,,2307,
Eybjört,Sam,1,ST,,14.11.2006,3848,
Eyborg,Sam,1,ST,,16.10.2013,4438,
Eydís,Sam,1,ST,,,2308,
Eyfjörð,Sam,0,MI,Tekið úr birtingu skv. beiðni mnn (e-mail 14.03.2006),,3526,
Eyfríður,Sam,1,ST,,,2309,
Eygerður,Sam,1,ST,,,2310,
Eygló,Sam,1,ST,,,2311,
Eyhildur,Sam,1,ST,,,2312,
Eyhlíð,Sam,1,MI,,,1564,
Eyja,Sam,1,ST,,,2313,
Eyjalín,Sam,1,ST,,,2314,
Eyjólfur,Sam,1,DR,,,397,
Eylaugur,Sam,1,DR,,,398,
Eyleif,Sam,1,ST,,,2315,
Eyleifur,Sam,1,DR,,,399,
Eylín,Sam,1,ST,,,2316,
Eymar,Sam,1,DR,,,400,
Eymundur,Sam,1,DR,,,401,
Eyríkur,Sam,1,DR,,,402,
Eyrós,Sam,1,ST,,,2317,
Eyrún,Sam,1,ST,,,2318,
Eysteinn,Sam,1,DR,,,403,
Eyvar,Sam,1,DR,,,404,
Eyveig,Sam,1,ST,,,2319,
Eyvindur,Sam,1,DR,,,405,
Eyvík,Sam,1,MI,,,1565,
Eyvör,Sam,1,ST,,,2320,
Eyþór,Sam,1,DR,,,406,
Eyþóra,Sam,1,ST,,,2321,
Eyþrúður,Sam,1,ST,,,2322,
Ezra,Haf,1,DR,,05.12.2007,3934,
Fabio,Haf,1,DR,,25.09.2008,3911,
Fabrisíus,Sam,1,DR,,,407,
Falgeir,Sam,1,DR,,,408,
Falk,Sam,1,MI,,,1566,
Falur,Sam,1,DR,,,409,
Fannar,Sam,1,DR,,,410,
Fannberg,Sam,1,DR,,,411,
Fanndís,Sam,1,ST,,,2323,
Fanney,Sam,1,ST,,,2324,
Fanngeir,Sam,1,DR,,,412,
Fannlaug,Sam,1,ST,,,2325,
Fanny,Sam,1,RST,Fanný,,1737,
Fanný,Sam,1,ST,,,2326,
Fáfnir,Sam,1,DR,,,413,
Fálki,Haf,1,MI,,18.02.2010,4100,
Fálki,Sam,1,DR,,18.02.2010,4101,
Febrún,Sam,1,ST,,26.03.2010,4108,
Felix,Sam,1,DR,,,414,
Fema,Sam,1,ST,,,2327,
Fengur,Sam,1,DR,,,415,
Fenrir,Sam,1,DR,,,416,
Fenris,Haf,1,DR,,05.09.2013,4131,
Fenris,Haf,1,MI,,24.06.2010,4132,
Ferdinand,Sam,1,RDR,Ferdínand,,1655,
Ferdínand,Sam,1,DR,,,417,
Fernando,Haf,1,DR,,12.11.2008,3974,
Fertram,Sam,1,DR,,01.07.2011,4244,
Feykir,Sam,1,DR,,,418,
Filip,Sam,1,DR,,,419,
Filipía,Sam,1,ST,,11.10.2006,3850,
Filippa,Sam,1,ST,,,2328,
Filippía,Sam,1,ST,,,2329,
